0,0,0,0,0,-2,-1,-1,24,59,20,0,1073741823
0,0,0,0,0,-2,-1,-1,39,60,20,0,1073741823
0.000751,0,0,152,473,104,104,35.6667,0,61,20,0,1073741823
0.000554,0,0,109,364,89,89,45.5,0,62,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,63,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021434464,64,20,0,1073741823
0.000324,0,0,98,323,97,97,98,0,65,20,0,1073741823
0.000605,0,0,177,478,110,110,56,0,66,20,0,1073741823
0.000274,0,0,76,220,43,43,44,0,67,20,0,1073741823
0.00023,0,0,48,173,38,38,39,0,68,20,0,1073741823
0.000582,0,0,147,461,112,112,57,0,69,20,0,1073741823
0,0,0,0,0,-2,-1,-1,4,70,20,0,1073741823
0.000229,0,0,51,165,37,37,38,0,71,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1017224208,72,20,0,1073741823
0.000224,0,0,50,197,49,49,50,0,73,20,0,1073741823
0.000591,0,0,137,421,97,97,49.5,0,74,20,0,1073741823
0,0,0,0,0,-2,-1,-1,27,75,20,0,1073741823
0.00025,0,0,55,187,54,54,55,0,76,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1017166176,77,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1017166176,78,20,0,1073741823
0.000368,0,0,159,455,97,97,98,0,79,20,0,1073741823
0.000853,0,0,292,674,127,127,64.5,0,80,20,0,1073741823
0.002479,1,2,1088,1939,87,87,44.5,1,81,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,82,20,0,1073741823
0.00022,0,0,48,145,47,47,48,0,83,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,84,20,0,1073741823
0.00043,0,0,180,503,95,95,96,0,85,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,86,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015471504,87,20,0,1073741823
0.000216,0,0,53,172,52,52,53,0,88,20,0,1073741823
0.000879,0,0,295,720,95,95,48.5,0,89,20,0,1073741823
0,0,0,0,0,-2,-1,-1,988967232,90,20,0,1073741823
0.000279,0,0,78,251,77,77,78,0,91,20,0,1073741823
0,0,0,0,0,-2,-1,-1,988970192,92,20,0,1073741823
0,0,0,0,0,-2,-1,-1,66,93,20,0,1073741823
0,0,0,0,0,-2,-1,-1,988907152,94,20,0,1073741823
0,0,0,0,0,-2,-1,-1,988918752,95,20,0,1073741823
0.000182,0,0,25,91,24,24,25,0,96,20,0,1073741823
0.000201,0,0,42,131,41,41,42,0,97,20,0,1073741823
0,0,0,0,0,-2,-1,-1,66,98,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987868160,99,20,0,1073741823
0.000373,0,0,131,338,54,54,55,0,100,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,101,20,0,1073741823
0.000194,0,0,34,129,33,33,34,0,102,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,103,20,0,1073741823
0.000198,0,0,41,133,40,40,41,0,104,20,0,1073741823
0.000401,0,0,166,431,65,65,66,0,105,20,0,1073741823
0,0,0,0,0,-2,-1,-1,62,106,20,0,1073741823
0.000817,0,0,324,803,94,94,48,0,107,20,0,1073741823
0.000275,0,0,87,280,86,86,87,0,108,20,0,1073741823
0.000295,0,0,97,279,68,68,69,0,109,20,0,1073741823
0.000646,0,0,185,573,106,104,54,0,110,20,0,1073741823
0.000502,0,0,102,316,85,85,43.5,0,111,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,112,20,0,1073741823
0,0,0,0,0,-2,-1,-1,988884448,113,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,114,20,0,1073741823
0.000218,0,0,47,157,46,46,47,0,115,20,0,1073741823
0.000635,0,0,89,300,83,83,42.5,0,116,20,0,1073741823
0.000575,0,0,138,459,118,118,60,0,117,20,0,1073741823
0.000529,0,0,231,555,53,53,54,0,118,20,0,1073741823
0.000858,0,0,324,830,138,138,70,0,119,20,0,1073741823
0,0,0,0,0,-2,-1,-1,2,120,20,0,1073741823
0,0,0,0,0,-2,-1,-1,2,121,20,0,1073741823
0.000577,0,0,272,549,52,52,53,0,122,20,0,1073741823
0.000262,0,0,59,185,57,57,58,0,123,20,0,1073741823
0,0,0,0,0,-2,-1,-1,40,124,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1017259280,125,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,126,20,0,1073741823
0.000298,0,0,80,213,34,34,35,0,127,20,0,1073741823
0.000214,0,0,47,160,45,45,46,0,128,20,0,1073741823
0.000823,0,0,458,725,55,55,56,0,129,20,0,1073741823
0.001287,0,0,567,1026,108,108,55,0,130,20,0,1073741823
0,0,0,0,0,-2,-1,-1,40,131,20,0,1073741823
0.000242,0,0,48,162,40,40,41,0,132,20,0,1073741823
0.000326,0,0,98,313,87,87,88,0,133,20,0,1073741823
0.000503,0,0,114,377,99,99,50.5,0,134,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015189104,135,20,0,1073741823
0.000231,0,0,69,222,67,67,68,0,136,20,0,1073741823
0.000191,0,0,25,101,24,24,25,0,137,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,138,20,0,1073741823
0.000367,0,0,135,333,60,60,61,0,139,20,0,1073741823
0.00026,0,0,69,218,54,54,55,0,140,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,141,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015131856,142,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015094112,143,20,0,1073741823
0.000661,0,0,187,564,135,135,68.5,0,144,20,0,1073741823
0.000466,0,0,200,391,47,47,48,0,145,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,146,20,0,1073741823
0.000631,0,0,169,479,107,107,54.5,0,147,20,0,1073741823
0.000184,0,0,33,104,32,32,33,0,148,20,0,1073741823
0.000236,0,0,49,170,48,48,49,0,149,20,0,1073741823
0.000262,0,0,59,193,58,58,59,0,150,20,0,1073741823
0.000245,0,0,56,195,55,55,56,0,151,20,0,1073741823
0.000483,0,0,206,461,78,78,79,0,152,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015117104,153,20,0,1073741823
0.001072,0,0,366,1017,134,134,68,0,154,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,155,20,0,1073741823
0.000395,0,0,119,326,59,59,60,0,156,20,0,1073741823
0.000303,0,0,98,281,72,72,73,0,157,20,0,1073741823
0.000245,0,0,59,197,50,50,51,0,158,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015123952,159,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015486816,160,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,161,20,0,1073741823
0,0,0,0,0,-2,-1,-1,50,162,20,0,1073741823
0.000413,0,0,150,433,58,58,59,0,163,20,0,1073741823
0.000168,0,0,21,65,20,20,21,0,164,20,0,1073741823
0.000582,0,0,137,455,119,119,60.5,0,165,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,166,20,0,1073741823
0.000178,0,0,21,70,20,20,21,0,167,20,0,1073741823
0.000488,0,0,212,448,57,57,58,0,168,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015475552,169,20,0,1073741823
0.000589,0,0,153,424,53,53,54,0,170,20,0,1073741823
0.000292,0,0,90,266,77,77,78,0,171,20,0,1073741823
0.000223,0,0,44,131,42,42,43,0,172,20,0,1073741823
0.000197,0,0,27,103,26,26,27,0,173,20,0,1073741823
0.000587,0,0,154,508,150,150,76,0,174,20,0,1073741823
0.000548,0,0,133,436,106,106,54,0,175,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,176,20,0,1073741823
0.002082,0,0,915,1733,153,145,52,0,177,20,0,1073741823
0.000814,0,0,233,658,102,102,52,0,178,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,179,20,0,1073741823
0.000295,0,0,71,239,53,53,54,0,180,20,0,1073741823
0,0,0,0,0,-2,-1,-1,988986880,181,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,182,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,183,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,184,20,0,1073741823
0.000324,0,0,83,250,35,35,36,0,185,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,186,20,0,1073741823
0.000308,0,0,102,260,47,47,48,0,187,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987893280,188,20,0,1073741823
0.000723,0,0,406,772,76,76,77,0,189,20,0,1073741823
0.001138,0,0,343,865,162,162,55,0,190,20,0,1073741823
0.000289,0,0,75,264,61,61,62,0,191,20,0,1073741823
0.000563,0,0,284,535,55,55,56,0,192,20,0,1073741823
0.002506,0,0,1612,2240,70,70,71,0,193,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,194,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,195,20,0,1073741823
0.000273,0,0,60,220,47,47,48,0,196,20,0,1073741823
0.00031,0,0,93,312,76,76,77,0,197,20,0,1073741823
0.000699,0,0,185,594,98,98,50,0,198,20,0,1073741823
0,0,0,0,0,-2,-1,-1,988968688,199,20,0,1073741823
0.000566,0,0,141,421,88,88,45,0,200,20,0,1073741823
0.000269,0,0,76,240,73,73,74,0,201,20,0,1073741823
0.000193,0,0,37,118,36,36,37,0,202,20,0,1073741823
0,0,0,0,0,-2,-1,-1,988953616,203,20,0,1073741823
0.000214,0,0,38,132,37,37,38,0,204,20,0,1073741823
0,0,0,0,0,-2,-1,-1,988891776,205,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,206,20,0,1073741823
0.000523,0,0,141,420,99,95,50.5,0,207,20,0,1073741823
0.000476,0,0,84,320,77,77,39.5,0,208,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,209,20,0,1073741823
0.000644,0,0,322,585,51,51,52,0,210,20,0,1073741823
0.00056,0,0,130,416,122,122,62,0,211,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,212,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,213,20,0,1073741823
0.000243,0,0,51,173,50,50,51,0,214,20,0,1073741823
0.000268,0,0,73,241,71,71,72,0,215,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021394048,216,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021443744,217,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,218,20,0,1073741823
0.000236,0,0,59,204,57,57,58,0,219,20,0,1073741823
0.000174,0,0,24,88,23,23,24,0,220,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,221,20,0,1073741823
0.000246,0,0,84,268,63,63,64,0,222,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021420672,223,20,0,1073741823
0.000169,0,0,26,86,25,25,26,0,224,20,0,1073741823
0.000583,0,0,134,371,81,80,41.5,0,225,20,0,1073741823
0.00047,0,0,113,378,111,111,56.5,0,226,20,0,1073741823
0.000154,0,0,19,68,18,18,19,0,227,20,0,1073741823
0.000395,0,0,74,265,68,68,35,0,228,20,0,1073741823
0.000489,0,0,123,385,95,95,48.5,0,229,20,0,1073741823
0,0,0,0,0,-2,-1,-1,2,230,20,0,1073741823
0.000621,0,0,150,485,136,136,69,0,231,20,0,1073741823
0.000579,0,0,155,514,100,100,51,0,232,20,0,1073741823
0.000465,0,0,86,293,84,84,43,0,233,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,234,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1017207392,235,20,0,1073741823
0,0,0,0,0,-2,-1,-1,2,236,20,0,1073741823
0,0,0,0,0,-2,-1,-1,25,237,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,238,20,0,1073741823
0.000527,0,0,131,394,95,95,48.5,0,239,20,0,1073741823
0.000479,0,0,214,435,68,68,69,0,240,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1017172384,241,20,0,1073741823
0.001282,0,0,491,1328,197,197,66.6667,0,242,20,0,1073741823
0,0,0,0,0,-2,-1,-1,2,243,20,0,1073741823
0.00023,0,0,57,169,56,56,57,0,244,20,0,1073741823
0.000693,0,0,209,568,106,104,54,0,245,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,246,20,0,1073741823
0.000827,0,0,234,697,143,143,72.5,0,247,20,0,1073741823
0.000223,0,0,45,158,44,44,45,0,248,20,0,1073741823
0,0,0,0,0,-2,-1,-1,988963776,249,20,0,1073741823
0.000214,0,0,40,132,39,39,40,0,250,20,0,1073741823
0.000165,0,0,14,54,13,13,14,0,251,20,0,1073741823
0.000422,0,0,180,380,63,63,64,0,252,20,0,1073741823
0.000258,0,0,70,230,68,68,69,0,253,20,0,1073741823
0,0,0,0,0,-2,-1,-1,54,254,20,0,1073741823
0.000565,0,0,130,446,129,129,65.5,0,255,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,256,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,257,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,258,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,259,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,260,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,261,20,0,1073741823
0.000258,0,0,65,195,47,47,48,0,262,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987964688,263,20,0,1073741823
0.000201,0,0,39,134,38,38,39,0,264,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987961728,265,20,0,1073741823
0.000344,0,0,148,411,79,79,80,0,266,20,0,1073741823
0.00053,0,0,108,420,104,104,53,0,267,20,0,1073741823
0.02151,1,2,12264,15388,116,115,59,1,268,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,269,20,0,1073741823
0.000225,0,0,57,221,56,56,57,0,270,20,0,1073741823
0.000219,0,0,46,159,45,45,46,0,271,20,0,1073741823
0,0,0,0,0,-2,-1,-1,36,272,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,273,20,0,1073741823
0.000573,0,0,158,513,139,139,70.5,0,274,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021422576,275,20,0,1073741823
0.00055,0,0,280,488,60,60,61,0,276,20,0,1073741823
0.000227,0,0,54,175,54,54,55,0,277,20,0,1073741823
0.001087,0,0,237,747,164,164,55.6667,0,278,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,279,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,280,20,0,1073741823
0.000195,0,0,30,93,29,29,30,0,281,20,0,1073741823
0.000224,0,0,54,148,36,36,37,0,282,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015209312,283,20,0,1073741823
0.000553,0,0,121,406,119,119,60.5,0,284,20,0,1073741823
0.001032,0,0,264,797,186,186,63,0,285,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015124960,286,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015299600,287,20,0,1073741823
0.00128,0,0,408,1156,148,145,50.3333,0,288,20,0,1073741823
0.000459,0,0,198,432,62,62,63,0,289,20,0,1073741823
0.00024,0,0,46,161,45,45,46,0,290,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015286352,291,20,0,1073741823
0.000296,0,0,83,263,81,81,82,0,292,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,293,20,0,1073741823
0.000264,0,0,59,198,53,53,54,0,294,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015475488,295,20,0,1073741823
0.000508,0,0,108,356,95,95,48.5,0,296,20,0,1073741823
0.000305,0,0,72,215,50,50,51,0,297,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1015133488,298,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,299,20,0,1073741823
0.000558,0,0,237,506,60,60,61,0,300,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,301,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987968400,302,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,303,20,0,1073741823
0.000692,0,0,226,580,102,101,52,0,304,20,0,1073741823
0.000223,0,0,47,163,46,46,47,0,305,20,0,1073741823
0.000632,0,0,201,567,114,113,58,0,306,20,0,1073741823
0,0,0,0,0,-2,-1,-1,41,307,20,0,1073741823
0.000369,0,0,146,350,76,76,77,0,308,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987947248,309,20,0,1073741823
0.000192,0,0,26,100,25,25,26,0,310,20,0,1073741823
0.000318,0,0,88,292,60,60,61,0,311,20,0,1073741823
0.0003,0,0,98,310,63,63,64,0,312,20,0,1073741823
0.000194,0,0,31,108,30,30,31,0,313,20,0,1073741823
0.000311,0,0,102,324,56,56,57,0,314,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1017274480,315,20,0,1073741823
0.00027,0,0,81,230,55,55,56,0,316,20,0,1073741823
0.000262,0,0,64,224,63,63,64,0,317,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,318,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,319,20,0,1073741823
0.000353,0,0,118,377,95,95,96,0,320,20,0,1073741823
0.001022,0,0,247,827,147,147,50,0,321,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,322,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,323,20,0,1073741823
0.001225,0,0,213,532,72,72,73,0,324,20,0,1073741823
0.000862,0,0,114,354,111,111,38,0,325,20,0,1073741823
0.001317,0,0,79,291,77,77,39.5,0,326,20,0,1073741823
0.000801,0,0,86,266,68,68,69,0,327,20,0,1073741823
0.000653,0,0,64,207,63,63,64,0,328,20,0,1073741823
0.00078,0,0,146,366,65,65,66,0,329,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,330,20,0,1073741823
0.001819,0,0,118,413,94,94,48,0,331,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,332,20,0,1073741823
0.002075,0,0,803,1235,83,83,84,0,333,20,0,1073741823
0.00043,0,0,139,381,71,71,72,0,334,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,335,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,336,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,337,20,0,1073741823
0.003879,1,2,542,1565,123,123,42,1,338,20,0,1073741823
0.000713,0,0,175,569,132,130,67,0,339,20,0,1073741823
0.000522,0,0,219,478,70,70,71,0,340,20,0,1073741823
0.000692,0,0,204,453,67,67,34.5,0,341,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,342,20,0,1073741823
0,0,0,0,0,-2,-1,-1,2,343,20,0,1073741823
0.000826,0,0,264,704,104,100,53,0,344,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021470576,345,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021342192,346,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021342128,347,20,0,1073741823
0.000749,0,0,278,623,111,111,56.5,0,348,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021402560,349,20,0,1073741823
0,0,0,0,0,-2,-1,-1,26,350,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,351,20,0,1073741823
0.000212,0,0,44,152,43,43,44,0,352,20,0,1073741823
0.000196,0,0,40,128,39,39,40,0,353,20,0,1073741823
0.000328,0,0,125,363,81,81,82,0,354,20,0,1073741823
0.000251,0,0,70,233,69,69,70,0,355,20,0,1073741823
0.000247,0,0,64,208,59,59,60,0,356,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,357,20,0,1073741823
0.000781,0,0,128,439,124,124,42.3333,0,358,20,0,1073741823
0,0,0,0,0,-2,-1,-1,988968816,359,20,0,1073741823
0.0002,0,0,33,120,32,32,33,0,360,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,361,20,0,1073741823
0.000598,0,0,104,345,102,102,52,0,362,20,0,1073741823
0.00028,0,0,66,232,56,56,57,0,363,20,0,1073741823
0.001536,0,0,638,1418,168,163,57,0,364,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021431808,365,20,0,1073741823
0.000209,0,0,38,137,37,37,38,0,366,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021359184,367,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,368,20,0,1073741823
0.000152,0,0,17,52,16,16,17,0,369,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,370,20,0,1073741823
0.000193,0,0,40,125,40,40,41,0,371,20,0,1073741823
0.000438,0,0,95,314,93,93,47.5,0,372,20,0,1073741823
0.000256,0,0,70,242,68,68,69,0,373,20,0,1073741823
0.00048,0,0,88,301,86,86,44,0,374,20,0,1073741823
0.000926,0,0,574,1004,88,88,89,0,375,20,0,1073741823
0.000941,0,0,207,605,139,139,47.3333,0,376,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987951424,377,20,0,1073741823
0.000199,0,0,36,142,34,34,35,0,378,20,0,1073741823
0.000258,0,0,60,190,49,49,50,0,379,20,0,1073741823
0.000546,0,0,156,418,90,90,46,0,380,20,0,1073741823
0.000225,0,0,54,180,54,54,55,0,381,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,382,20,0,1073741823
0.000207,0,0,47,153,44,44,45,0,383,20,0,1073741823
0,0,0,0,0,-2,-1,-1,12,384,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,385,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,386,20,0,1073741823
0.000175,0,0,38,127,37,37,38,0,387,20,0,1073741823
0.000876,0,0,358,844,139,139,70.5,0,388,20,0,1073741823
0.000438,0,0,85,296,83,83,42.5,0,389,20,0,1073741823
0.000408,0,0,169,469,75,75,76,0,390,20,0,1073741823
0.000478,0,0,98,327,81,81,41.5,0,391,20,0,1073741823
0.000231,0,0,45,156,44,44,45,0,392,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,393,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,394,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,395,20,0,1073741823
0.000767,0,0,353,939,89,89,90,0,396,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1017159152,397,20,0,1073741823
0.000224,0,0,47,151,46,46,47,0,398,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1017222720,399,20,0,1073741823
0.000482,0,0,102,358,100,100,51,0,400,20,0,1073741823
0,0,0,0,0,-2,-1,-1,24,401,20,0,1073741823
0.000564,0,0,307,725,59,59,60,0,402,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,403,20,0,1073741823
0.000262,0,0,66,232,65,65,66,0,404,20,0,1073741823
0.000195,0,0,42,134,41,41,42,0,405,20,0,1073741823
0.000656,0,0,171,512,95,95,48.5,0,406,20,0,1073741823
0.000185,0,0,32,120,30,30,31,0,407,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,408,20,0,1073741823
0.001602,0,0,762,1840,144,144,73,0,409,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,410,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,411,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,412,20,0,1073741823
0.000267,0,0,61,206,60,60,61,0,413,20,0,1073741823
0.000604,0,0,103,364,101,101,51.5,0,414,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,415,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,416,20,0,1073741823
0.000407,0,0,156,431,61,61,62,0,417,20,0,1073741823
0.000385,0,0,146,352,68,68,69,0,418,20,0,1073741823
0.000704,0,0,201,605,144,144,73,0,419,20,0,1073741823
0.00049,0,0,109,351,107,107,54.5,0,420,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,421,20,0,1073741823
0.001006,0,0,309,962,150,150,76,0,422,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,423,20,0,1073741823
0.000469,0,0,181,529,107,107,108,0,424,20,0,1073741823
0.000253,0,0,66,216,65,65,66,0,425,20,0,1073741823
0.000712,0,0,130,446,125,125,63.5,0,426,20,0,1073741823
0.000373,0,0,124,313,64,64,65,0,427,20,0,1073741823
